CaseID,ActivityID,CompleteTimestamp
877,7,2018-01-05 21:36:00
878,6,2018-01-05 21:42:00
878,9,2018-01-05 23:06:00
878,4,2018-01-05 23:55:00
878,2,2018-01-06 00:08:00
878,3,2018-01-06 00:33:00
878,9,2018-01-06 02:15:00
878,7,2018-01-06 03:43:00
878,8,2018-01-06 04:24:00
878,4,2018-01-06 06:16:00
878,7,2018-01-06 06:34:00
879,3,2018-01-06 08:09:00
879,4,2018-01-06 08:35:00
879,9,2018-01-06 08:54:00
879,9,2018-01-06 10:34:00
879,9,2018-01-06 12:00:00
879,9,2018-01-06 13:44:00
879,8,2018-01-06 15:37:00
879,3,2018-01-06 16:59:00
879,7,2018-01-06 17:33:00
880,2,2018-01-06 17:49:00
880,4,2018-01-06 19:11:00
880,7,2018-01-06 20:13:00
880,2,2018-01-06 20:37:00
880,2,2018-01-06 21:41:00
880,3,2018-01-06 22:22:00
881,3,2018-01-07 00:05:00
881,4,2018-01-07 01:44:00
881,6,2018-01-07 02:32:00
881,6,2018-01-07 03:03:00
881,5,2018-01-07 04:39:00
882,5,2018-01-07 06:07:00
882,1,2018-01-07 06:53:00
882,2,2018-01-07 08:33:00
882,9,2018-01-07 09:55:00
882,4,2018-01-07 11:45:00
882,5,2018-01-07 12:11:00
882,1,2018-01-07 13:53:00
882,1,2018-01-07 15:34:00
882,7,2018-01-07 17:20:00
882,9,2018-01-07 18:35:00
883,9,2018-01-07 20:31:00
883,2,2018-01-07 21:08:00
883,7,2018-01-07 22:15:00
883,2,2018-01-07 22:47:00
883,4,2018-01-08 00:05:00
883,2,2018-01-08 01:15:00
883,1,2018-01-08 02:02:00
884,3,2018-01-08 02:38:00
884,1,2018-01-08 04:15:00
884,6,2018-01-08 05:22:00
884,7,2018-01-08 07:10:00
884,2,2018-01-08 08:25:00
884,4,2018-01-08 09:28:00
884,2,2018-01-08 09:38:00
884,5,2018-01-08 11:31:00
884,5,2018-01-08 13:23:00
884,2,2018-01-08 14:50:00
884,7,2018-01-08 15:37:00
884,4,2018-01-08 16:21:00
884,9,2018-01-08 16:29:00
885,3,2018-01-08 16:53:00
885,1,2018-01-08 18:46:00
885,5,2018-01-08 18:53:00
885,2,2018-01-08 19:58:00
885,9,2018-01-08 20:23:00
885,6,2018-01-08 20:37:00
885,3,2018-01-08 22:32:00
885,1,2018-01-08 23:29:00
885,8,2018-01-09 00:53:00
885,5,2018-01-09 01:54:00
885,8,2018-01-09 03:27:00
885,8,2018-01-09 04:18:00
885,5,2018-01-09 05:44:00
885,3,2018-01-09 05:56:00
886,4,2018-01-09 07:53:00
886,4,2018-01-09 09:37:00
886,1,2018-01-09 11:26:00
886,7,2018-01-09 12:43:00
886,5,2018-01-09 13:32:00
886,4,2018-01-09 14:26:00
886,4,2018-01-09 15:29:00
886,2,2018-01-09 16:48:00
886,4,2018-01-09 18:36:00
886,9,2018-01-09 19:12:00
886,7,2018-01-09 20:54:00
886,5,2018-01-09 22:07:00
886,4,2018-01-09 23:14:00
886,9,2018-01-10 01:13:00
886,3,2018-01-10 01:29:00
887,7,2018-01-10 02:10:00
887,7,2018-01-10 02:59:00
887,5,2018-01-10 04:03:00
887,9,2018-01-10 04:47:00
887,2,2018-01-10 05:43:00
887,4,2018-01-10 06:37:00
888,2,2018-01-10 07:35:00
888,2,2018-01-10 09:32:00
888,3,2018-01-10 11:01:00
888,7,2018-01-10 11:46:00
888,6,2018-01-10 13:18:00
888,3,2018-01-10 14:33:00
888,1,2018-01-10 14:38:00
888,7,2018-01-10 15:15:00
888,6,2018-01-10 17:13:00
888,1,2018-01-10 18:19:00
889,5,2018-01-10 19:37:00
889,3,2018-01-10 19:50:00
889,8,2018-01-10 21:48:00
889,5,2018-01-10 22:51:00
889,1,2018-01-11 00:13:00
889,6,2018-01-11 02:04:00
889,3,2018-01-11 03:11:00
889,6,2018-01-11 04:59:00
889,6,2018-01-11 05:37:00
889,7,2018-01-11 07:20:00
889,1,2018-01-11 07:40:00
889,1,2018-01-11 08:28:00
890,7,2018-01-11 09:16:00
890,9,2018-01-11 10:44:00
890,8,2018-01-11 12:39:00
890,1,2018-01-11 13:36:00
890,3,2018-01-11 14:25:00
890,7,2018-01-11 14:53:00
890,1,2018-01-11 15:37:00
890,7,2018-01-11 16:31:00
891,9,2018-01-11 16:56:00
891,5,2018-01-11 18:05:00
891,5,2018-01-11 19:04:00
891,7,2018-01-11 20:27:00
891,5,2018-01-11 22:24:00
891,6,2018-01-11 23:14:00
891,4,2018-01-12 00:12:00
891,5,2018-01-12 01:01:00
891,1,2018-01-12 01:59:00
892,8,2018-01-12 02:56:00
892,2,2018-01-12 03:36:00
892,6,2018-01-12 04:32:00
892,6,2018-01-12 05:14:00
892,7,2018-01-12 05:51:00
892,5,2018-01-12 06:18:00
892,4,2018-01-12 07:06:00
892,3,2018-01-12 07:38:00
892,8,2018-01-12 08:41:00
892,8,2018-01-12 09:28:00
892,5,2018-01-12 10:07:00
893,6,2018-01-12 11:23:00
893,1,2018-01-12 12:17:00
893,2,2018-01-12 14:04:00
893,4,2018-01-12 15:22:00
893,6,2018-01-12 16:57:00
893,7,2018-01-12 17:14:00
893,7,2018-01-12 18:13:00
893,6,2018-01-12 19:00:00
893,8,2018-01-12 19:07:00
893,8,2018-01-12 21:04:00
893,8,2018-01-12 21:45:00
893,4,2018-01-12 23:21:00
893,2,2018-01-13 00:29:00
893,8,2018-01-13 01:41:00
894,5,2018-01-13 02:43:00
894,6,2018-01-13 03:14:00
894,4,2018-01-13 03:54:00
894,3,2018-01-13 05:38:00
894,5,2018-01-13 06:30:00
895,3,2018-01-13 08:25:00
895,3,2018-01-13 08:43:00
895,2,2018-01-13 09:12:00
895,8,2018-01-13 10:26:00
895,1,2018-01-13 12:14:00
895,1,2018-01-13 13:18:00
895,1,2018-01-13 14:34:00
895,3,2018-01-13 15:55:00
895,3,2018-01-13 17:44:00
895,1,2018-01-13 19:42:00
896,3,2018-01-13 21:35:00
896,7,2018-01-13 22:33:00
896,6,2018-01-14 00:27:00
896,9,2018-01-14 01:09:00
896,5,2018-01-14 02:05:00
897,4,2018-01-14 02:56:00
897,6,2018-01-14 03:42:00
897,2,2018-01-14 04:41:00
897,6,2018-01-14 05:59:00
897,7,2018-01-14 06:54:00
898,4,2018-01-14 08:11:00
898,6,2018-01-14 09:11:00
898,3,2018-01-14 10:54:00
898,4,2018-01-14 12:37:00
898,2,2018-01-14 13:11:00
898,5,2018-01-14 13:27:00
898,8,2018-01-14 13:43:00
898,7,2018-01-14 15:19:00
898,3,2018-01-14 17:08:00
898,8,2018-01-14 17:16:00
898,3,2018-01-14 18:02:00
898,2,2018-01-14 18:55:00
898,8,2018-01-14 20:45:00
898,7,2018-01-14 22:37:00
898,8,2018-01-14 23:01:00
899,4,2018-01-15 01:00:00
899,6,2018-01-15 01:42:00
899,8,2018-01-15 02:22:00
899,2,2018-01-15 03:39:00
899,8,2018-01-15 05:22:00
900,7,2018-01-15 05:43:00
900,7,2018-01-15 07:33:00
900,7,2018-01-15 08:54:00
900,5,2018-01-15 10:31:00
900,7,2018-01-15 11:03:00
901,6,2018-01-15 12:25:00
901,3,2018-01-15 13:39:00
901,7,2018-01-15 15:02:00
901,6,2018-01-15 15:37:00
901,5,2018-01-15 15:53:00
901,3,2018-01-15 16:00:00
901,6,2018-01-15 16:42:00
901,3,2018-01-15 18:11:00
901,2,2018-01-15 20:03:00
901,4,2018-01-15 20:11:00
901,2,2018-01-15 21:00:00
901,9,2018-01-15 22:38:00
901,3,2018-01-15 23:41:00
902,3,2018-01-16 00:34:00
902,4,2018-01-16 00:55:00
902,1,2018-01-16 01:32:00
902,8,2018-01-16 03:22:00
902,4,2018-01-16 04:56:00
902,3,2018-01-16 05:42:00
902,9,2018-01-16 06:24:00
902,1,2018-01-16 07:22:00
902,1,2018-01-16 09:10:00
903,4,2018-01-16 10:05:00
903,9,2018-01-16 10:17:00
903,8,2018-01-16 11:24:00
903,9,2018-01-16 12:38:00
903,6,2018-01-16 13:57:00
903,5,2018-01-16 15:52:00
903,4,2018-01-16 17:08:00
903,4,2018-01-16 17:47:00
903,9,2018-01-16 18:51:00
903,7,2018-01-16 20:35:00
903,6,2018-01-16 22:32:00
903,7,2018-01-17 00:04:00
903,4,2018-01-17 00:29:00
904,1,2018-01-17 00:51:00
904,9,2018-01-17 02:04:00
904,6,2018-01-17 04:02:00
904,7,2018-01-17 05:04:00
904,8,2018-01-17 05:53:00
905,2,2018-01-17 07:26:00
905,8,2018-01-17 09:13:00
905,5,2018-01-17 09:26:00
905,1,2018-01-17 10:01:00
905,5,2018-01-17 11:50:00
905,2,2018-01-17 12:58:00
905,1,2018-01-17 14:28:00
906,7,2018-01-17 15:49:00
906,8,2018-01-17 16:21:00
906,1,2018-01-17 17:29:00
906,1,2018-01-17 17:35:00
906,8,2018-01-17 19:07:00
906,3,2018-01-17 20:43:00
906,2,2018-01-17 22:01:00
906,9,2018-01-17 23:14:00
906,2,2018-01-18 00:22:00
906,1,2018-01-18 01:36:00
906,4,2018-01-18 02:03:00
907,1,2018-01-18 02:14:00
907,7,2018-01-18 02:35:00
907,2,2018-01-18 03:06:00
907,4,2018-01-18 03:18:00
907,2,2018-01-18 03:45:00
907,6,2018-01-18 04:21:00
907,9,2018-01-18 05:30:00
907,2,2018-01-18 06:33:00
907,9,2018-01-18 07:45:00
907,8,2018-01-18 07:57:00
907,4,2018-01-18 08:47:00
907,1,2018-01-18 10:09:00
907,4,2018-01-18 11:11:00
908,3,2018-01-18 11:18:00
908,9,2018-01-18 12:27:00
908,4,2018-01-18 13:06:00
908,3,2018-01-18 14:47:00
908,4,2018-01-18 15:08:00
908,7,2018-01-18 16:00:00
908,8,2018-01-18 16:30:00
908,6,2018-01-18 17:55:00
908,8,2018-01-18 18:07:00
908,5,2018-01-18 19:55:00
908,9,2018-01-18 20:48:00
908,5,2018-01-18 21:34:00
908,7,2018-01-18 22:01:00
908,4,2018-01-18 22:48:00
908,9,2018-01-18 23:50:00
909,2,2018-01-19 01:10:00
909,4,2018-01-19 01:56:00
909,1,2018-01-19 02:02:00
909,1,2018-01-19 02:52:00
909,4,2018-01-19 03:55:00
909,9,2018-01-19 05:33:00
909,9,2018-01-19 06:39:00
909,7,2018-01-19 07:14:00
910,1,2018-01-19 08:43:00
910,1,2018-01-19 08:50:00
910,5,2018-01-19 09:58:00
910,3,2018-01-19 11:10:00
910,6,2018-01-19 11:52:00
910,4,2018-01-19 12:37:00
910,4,2018-01-19 13:54:00
910,8,2018-01-19 14:06:00
910,8,2018-01-19 15:48:00
910,8,2018-01-19 16:26:00
911,7,2018-01-19 17:56:00
911,6,2018-01-19 18:44:00
911,5,2018-01-19 20:27:00
911,6,2018-01-19 21:39:00
911,1,2018-01-19 22:00:00
911,8,2018-01-19 22:28:00
911,9,2018-01-19 22:44:00
912,2,2018-01-19 23:17:00
912,5,2018-01-20 00:39:00
912,9,2018-01-20 01:23:00
912,6,2018-01-20 01:43:00
912,4,2018-01-20 02:02:00
912,4,2018-01-20 02:31:00
912,5,2018-01-20 04:23:00
912,4,2018-01-20 05:00:00
912,3,2018-01-20 05:30:00
912,7,2018-01-20 06:14:00
912,1,2018-01-20 07:03:00
912,8,2018-01-20 07:50:00
913,4,2018-01-20 08:17:00
913,2,2018-01-20 09:40:00
913,8,2018-01-20 11:13:00
913,1,2018-01-20 12:38:00
913,1,2018-01-20 14:23:00
913,4,2018-01-20 14:54:00
914,6,2018-01-20 15:16:00
914,1,2018-01-20 15:45:00
914,4,2018-01-20 15:50:00
914,1,2018-01-20 16:12:00
914,8,2018-01-20 16:38:00
914,6,2018-01-20 17:47:00
914,8,2018-01-20 19:28:00
914,1,2018-01-20 20:10:00
914,1,2018-01-20 21:59:00
914,3,2018-01-20 23:00:00
914,8,2018-01-20 23:12:00
914,2,2018-01-20 23:39:00
914,5,2018-01-20 23:46:00
915,2,2018-01-21 00:03:00
915,5,2018-01-21 00:08:00
915,3,2018-01-21 00:33:00
915,6,2018-01-21 01:33:00
915,2,2018-01-21 03:15:00
915,6,2018-01-21 04:43:00
915,9,2018-01-21 06:03:00
915,8,2018-01-21 06:20:00
915,2,2018-01-21 08:08:00
916,4,2018-01-21 09:46:00
916,6,2018-01-21 11:00:00
916,6,2018-01-21 12:04:00
916,8,2018-01-21 12:23:00
916,7,2018-01-21 13:55:00
916,5,2018-01-21 15:48:00
916,6,2018-01-21 17:34:00
916,3,2018-01-21 17:52:00
916,3,2018-01-21 18:59:00
916,7,2018-01-21 19:15:00
916,6,2018-01-21 20:44:00
916,5,2018-01-21 21:08:00
916,7,2018-01-21 21:57:00
916,1,2018-01-21 23:00:00
916,6,2018-01-22 00:04:00
917,1,2018-01-22 01:17:00
917,8,2018-01-22 02:45:00
917,8,2018-01-22 03:09:00
917,2,2018-01-22 04:25:00
917,7,2018-01-22 05:55:00
917,1,2018-01-22 06:54:00
917,7,2018-01-22 08:32:00
917,3,2018-01-22 09:46:00
917,1,2018-01-22 10:48:00
917,8,2018-01-22 12:33:00
918,5,2018-01-22 13:24:00
918,8,2018-01-22 13:42:00
918,9,2018-01-22 15:33:00
918,5,2018-01-22 15:52:00
918,3,2018-01-22 16:41:00
918,9,2018-01-22 18:34:00
918,1,2018-01-22 18:42:00
919,2,2018-01-22 20:05:00
919,8,2018-01-22 21:29:00
919,2,2018-01-22 23:09:00
919,5,2018-01-22 23:19:00
919,8,2018-01-23 00:20:00
919,3,2018-01-23 01:13:00
919,5,2018-01-23 02:51:00
919,8,2018-01-23 03:23:00
919,2,2018-01-23 04:06:00
919,7,2018-01-23 05:12:00
919,6,2018-01-23 06:25:00
919,5,2018-01-23 08:13:00
919,9,2018-01-23 09:37:00
919,5,2018-01-23 11:18:00
919,1,2018-01-23 11:55:00
920,9,2018-01-23 12:00:00
920,6,2018-01-23 12:22:00
920,7,2018-01-23 13:51:00
920,3,2018-01-23 15:38:00
920,3,2018-01-23 16:52:00
920,2,2018-01-23 18:48:00
920,4,2018-01-23 19:29:00
920,4,2018-01-23 21:06:00
920,4,2018-01-23 22:30:00
921,3,2018-01-24 00:23:00
921,3,2018-01-24 01:24:00
921,5,2018-01-24 02:17:00
921,8,2018-01-24 02:31:00
921,9,2018-01-24 03:51:00
922,1,2018-01-24 05:25:00
922,3,2018-01-24 06:05:00
922,2,2018-01-24 06:15:00
922,8,2018-01-24 08:00:00
922,5,2018-01-24 08:15:00
922,8,2018-01-24 08:40:00
922,5,2018-01-24 10:31:00
922,9,2018-01-24 11:59:00
922,1,2018-01-24 12:05:00
923,3,2018-01-24 12:13:00
923,3,2018-01-24 13:40:00
923,7,2018-01-24 15:17:00
923,2,2018-01-24 17:10:00
923,8,2018-01-24 18:13:00
923,9,2018-01-24 18:23:00
923,4,2018-01-24 19:39:00
923,4,2018-01-24 21:11:00
923,5,2018-01-24 21:42:00
923,7,2018-01-24 21:57:00
923,5,2018-01-24 22:23:00
923,2,2018-01-25 00:19:00
923,5,2018-01-25 01:25:00
923,7,2018-01-25 03:20:00
924,6,2018-01-25 04:07:00
924,5,2018-01-25 04:43:00
924,9,2018-01-25 05:49:00
924,4,2018-01-25 06:26:00
924,7,2018-01-25 07:34:00
924,1,2018-01-25 07:54:00
924,4,2018-01-25 09:31:00
924,8,2018-01-25 09:57:00
924,9,2018-01-25 10:56:00
924,7,2018-01-25 11:31:00
925,4,2018-01-25 12:58:00
925,9,2018-01-25 14:41:00
925,8,2018-01-25 15:16:00
925,9,2018-01-25 16:34:00
925,2,2018-01-25 17:20:00
925,5,2018-01-25 18:01:00
925,4,2018-01-25 19:16:00
925,8,2018-01-25 20:44:00
925,6,2018-01-25 21:05:00
925,2,2018-01-25 22:38:00
925,9,2018-01-26 00:23:00
925,4,2018-01-26 01:30:00
925,9,2018-01-26 02:30:00
925,2,2018-01-26 03:19:00
926,9,2018-01-26 04:32:00
926,4,2018-01-26 06:17:00
926,6,2018-01-26 07:33:00
926,8,2018-01-26 07:55:00
926,5,2018-01-26 08:59:00
926,4,2018-01-26 09:58:00
926,2,2018-01-26 10:27:00
926,9,2018-01-26 10:59:00
926,6,2018-01-26 11:23:00
926,3,2018-01-26 12:04:00
926,4,2018-01-26 13:03:00
926,8,2018-01-26 14:12:00
926,6,2018-01-26 15:39:00
926,2,2018-01-26 17:31:00
927,7,2018-01-26 17:44:00
927,3,2018-01-26 19:05:00
927,3,2018-01-26 20:58:00
927,5,2018-01-26 21:21:00
927,6,2018-01-26 21:35:00
927,9,2018-01-26 21:42:00
927,7,2018-01-26 22:03:00
927,9,2018-01-26 23:38:00
928,4,2018-01-27 00:51:00
928,3,2018-01-27 01:51:00
928,5,2018-01-27 03:30:00
928,3,2018-01-27 04:18:00
928,6,2018-01-27 05:09:00
928,1,2018-01-27 05:41:00
928,6,2018-01-27 07:12:00
929,3,2018-01-27 07:28:00
929,1,2018-01-27 08:04:00
929,1,2018-01-27 08:24:00
929,4,2018-01-27 09:23:00
929,6,2018-01-27 09:57:00
929,8,2018-01-27 11:09:00
929,9,2018-01-27 12:13:00
929,1,2018-01-27 13:55:00
929,7,2018-01-27 14:32:00
929,2,2018-01-27 16:09:00
930,9,2018-01-27 17:36:00
930,2,2018-01-27 18:06:00
930,2,2018-01-27 19:14:00
930,8,2018-01-27 19:51:00
930,8,2018-01-27 20:57:00
930,3,2018-01-27 22:10:00
930,2,2018-01-27 23:19:00
930,9,2018-01-28 01:13:00
931,4,2018-01-28 01:25:00
931,3,2018-01-28 03:02:00
931,8,2018-01-28 04:15:00
931,6,2018-01-28 05:05:00
931,4,2018-01-28 06:23:00
931,4,2018-01-28 06:35:00
931,4,2018-01-28 06:57:00
931,3,2018-01-28 08:51:00
931,8,2018-01-28 10:43:00
931,7,2018-01-28 11:59:00
931,9,2018-01-28 13:13:00
931,4,2018-01-28 15:07:00
931,6,2018-01-28 16:35:00
931,1,2018-01-28 16:55:00
932,4,2018-01-28 18:05:00
932,5,2018-01-28 18:25:00
932,2,2018-01-28 20:18:00
932,5,2018-01-28 20:30:00
932,9,2018-01-28 22:02:00
932,9,2018-01-28 23:57:00
933,2,2018-01-29 00:43:00
933,5,2018-01-29 01:35:00
933,4,2018-01-29 02:53:00
933,9,2018-01-29 03:35:00
933,4,2018-01-29 05:06:00
933,2,2018-01-29 05:33:00
934,9,2018-01-29 05:42:00
934,9,2018-01-29 06:29:00
934,8,2018-01-29 07:09:00
934,3,2018-01-29 08:54:00
934,6,2018-01-29 09:59:00
934,3,2018-01-29 10:39:00
934,1,2018-01-29 12:23:00
934,8,2018-01-29 12:53:00
934,6,2018-01-29 14:10:00
934,9,2018-01-29 15:23:00
934,1,2018-01-29 16:03:00
934,7,2018-01-29 17:55:00
934,9,2018-01-29 18:16:00
934,3,2018-01-29 18:24:00
934,1,2018-01-29 19:52:00
935,7,2018-01-29 21:22:00
935,5,2018-01-29 22:28:00
935,8,2018-01-30 00:18:00
935,6,2018-01-30 00:31:00
935,6,2018-01-30 00:54:00
935,4,2018-01-30 02:49:00
935,4,2018-01-30 03:57:00
935,7,2018-01-30 05:32:00
935,8,2018-01-30 06:00:00
935,4,2018-01-30 07:11:00
935,1,2018-01-30 08:21:00
936,8,2018-01-30 08:32:00
936,6,2018-01-30 08:49:00
936,8,2018-01-30 10:36:00
936,6,2018-01-30 11:04:00
936,7,2018-01-30 12:56:00
936,7,2018-01-30 13:10:00
936,5,2018-01-30 14:42:00
936,8,2018-01-30 14:48:00
936,2,2018-01-30 15:09:00
936,4,2018-01-30 15:34:00
936,2,2018-01-30 16:54:00
936,7,2018-01-30 18:22:00
937,2,2018-01-30 19:51:00
937,1,2018-01-30 21:49:00
937,6,2018-01-30 22:19:00
937,4,2018-01-30 23:01:00
937,4,2018-01-30 23:30:00
937,9,2018-01-31 00:57:00
937,2,2018-01-31 02:22:00
937,7,2018-01-31 03:47:00
938,1,2018-01-31 04:51:00
938,6,2018-01-31 06:21:00
938,5,2018-01-31 06:52:00
938,8,2018-01-31 07:32:00
938,1,2018-01-31 08:11:00
939,3,2018-01-31 08:32:00
939,2,2018-01-31 09:59:00
939,9,2018-01-31 11:39:00
939,6,2018-01-31 12:42:00
939,2,2018-01-31 14:29:00
939,1,2018-01-31 15:00:00
939,4,2018-01-31 16:16:00
939,9,2018-01-31 18:09:00
939,9,2018-01-31 19:29:00
940,4,2018-01-31 20:18:00
940,5,2018-01-31 21:29:00
940,4,2018-01-31 23:15:00
940,7,2018-02-01 00:24:00
940,2,2018-02-01 00:33:00
940,9,2018-02-01 01:23:00
940,7,2018-02-01 01:35:00
940,9,2018-02-01 02:42:00
940,2,2018-02-01 03:28:00
940,3,2018-02-01 05:06:00
940,6,2018-02-01 05:35:00
940,6,2018-02-01 07:17:00
940,5,2018-02-01 09:11:00
940,5,2018-02-01 10:29:00
940,2,2018-02-01 11:42:00
941,7,2018-02-01 13:20:00
941,5,2018-02-01 14:53:00
941,5,2018-02-01 15:24:00
941,9,2018-02-01 15:59:00
941,7,2018-02-01 16:41:00
941,4,2018-02-01 17:21:00
941,5,2018-02-01 18:30:00
941,5,2018-02-01 19:08:00
941,4,2018-02-01 19:17:00
941,9,2018-02-01 20:24:00
942,1,2018-02-01 20:33:00
942,5,2018-02-01 22:09:00
942,9,2018-02-01 22:41:00
942,6,2018-02-01 23:28:00
942,4,2018-02-02 00:13:00
942,9,2018-02-02 01:39:00
942,2,2018-02-02 02:51:00
942,2,2018-02-02 03:12:00
942,6,2018-02-02 03:35:00
942,4,2018-02-02 04:57:00
943,6,2018-02-02 06:07:00
943,5,2018-02-02 06:19:00
943,4,2018-02-02 06:58:00
943,5,2018-02-02 07:55:00
943,9,2018-02-02 09:41:00
943,7,2018-02-02 10:05:00
943,6,2018-02-02 11:20:00
943,9,2018-02-02 12:13:00
943,3,2018-02-02 12:23:00
943,2,2018-02-02 12:54:00
943,3,2018-02-02 13:10:00
944,3,2018-02-02 13:57:00
944,5,2018-02-02 14:16:00
944,1,2018-02-02 14:56:00
944,3,2018-02-02 16:25:00
944,7,2018-02-02 17:11:00
945,8,2018-02-02 18:01:00
945,8,2018-02-02 19:30:00
945,6,2018-02-02 20:28:00
945,6,2018-02-02 21:09:00
945,1,2018-02-02 23:03:00
945,5,2018-02-02 23:31:00
945,3,2018-02-03 01:03:00
945,1,2018-02-03 02:33:00
945,4,2018-02-03 02:54:00
945,6,2018-02-03 04:00:00
945,5,2018-02-03 05:11:00
945,4,2018-02-03 05:25:00
945,3,2018-02-03 06:11:00
945,4,2018-02-03 07:28:00
946,5,2018-02-03 07:47:00
946,5,2018-02-03 08:30:00
946,6,2018-02-03 10:29:00
946,6,2018-02-03 11:04:00
946,1,2018-02-03 12:00:00
946,3,2018-02-03 12:23:00
946,2,2018-02-03 13:49:00
946,8,2018-02-03 15:21:00
946,4,2018-02-03 17:20:00
946,9,2018-02-03 19:05:00
946,6,2018-02-03 19:14:00
947,2,2018-02-03 21:01:00
947,6,2018-02-03 21:57:00
947,5,2018-02-03 22:21:00
947,2,2018-02-03 23:16:00
947,1,2018-02-03 23:50:00
947,9,2018-02-04 00:29:00
947,8,2018-02-04 02:26:00
947,4,2018-02-04 02:51:00
947,7,2018-02-04 03:32:00
947,8,2018-02-04 05:10:00
947,6,2018-02-04 06:04:00
947,4,2018-02-04 07:42:00
947,8,2018-02-04 09:36:00
947,4,2018-02-04 11:29:00
947,3,2018-02-04 11:45:00
948,5,2018-02-04 12:26:00
948,3,2018-02-04 12:39:00
948,2,2018-02-04 14:34:00
948,9,2018-02-04 15:28:00
948,4,2018-02-04 16:11:00
948,6,2018-02-04 17:25:00
948,9,2018-02-04 19:24:00
948,2,2018-02-04 19:29:00
949,7,2018-02-04 19:54:00
949,1,2018-02-04 20:23:00
949,4,2018-02-04 20:45:00
949,7,2018-02-04 21:05:00
949,1,2018-02-04 22:42:00
949,2,2018-02-04 22:51:00
949,2,2018-02-05 00:13:00
949,9,2018-02-05 00:35:00
949,5,2018-02-05 01:54:00
949,8,2018-02-05 02:14:00
949,6,2018-02-05 03:35:00
949,1,2018-02-05 04:06:00
950,7,2018-02-05 05:40:00
950,8,2018-02-05 06:34:00
950,2,2018-02-05 06:40:00
950,8,2018-02-05 07:20:00
950,6,2018-02-05 09:02:00
950,4,2018-02-05 09:17:00
950,1,2018-02-05 10:35:00
950,8,2018-02-05 11:35:00
950,7,2018-02-05 12:49:00
950,3,2018-02-05 13:21:00
950,4,2018-02-05 14:54:00
950,2,2018-02-05 15:25:00
950,2,2018-02-05 16:21:00
951,2,2018-02-05 16:57:00
951,8,2018-02-05 17:17:00
951,8,2018-02-05 19:03:00
951,1,2018-02-05 20:38:00
951,2,2018-02-05 21:07:00
951,4,2018-02-05 21:59:00
951,2,2018-02-05 22:17:00
951,1,2018-02-05 23:38:00
952,1,2018-02-06 01:14:00
952,2,2018-02-06 01:26:00
952,1,2018-02-06 02:26:00
952,7,2018-02-06 03:25:00
952,3,2018-02-06 04:38:00
952,5,2018-02-06 06:08:00
952,4,2018-02-06 07:25:00
952,6,2018-02-06 07:38:00
953,3,2018-02-06 07:58:00
953,1,2018-02-06 08:30:00
953,6,2018-02-06 09:02:00
953,4,2018-02-06 09:38:00
953,4,2018-02-06 09:53:00
953,1,2018-02-06 11:21:00
953,9,2018-02-06 12:34:00
953,2,2018-02-06 13:45:00
953,2,2018-02-06 14:49:00
953,7,2018-02-06 16:28:00
953,6,2018-02-06 18:06:00
953,2,2018-02-06 19:13:00
953,1,2018-02-06 20:37:00
954,6,2018-02-06 20:48:00
954,5,2018-02-06 21:13:00
954,3,2018-02-06 23:03:00
954,5,2018-02-06 23:54:00
954,6,2018-02-07 01:48:00
954,7,2018-02-07 02:03:00
954,8,2018-02-07 03:02:00
954,4,2018-02-07 04:56:00
954,7,2018-02-07 06:20:00
954,8,2018-02-07 07:14:00
954,1,2018-02-07 08:26:00
954,1,2018-02-07 08:48:00
954,1,2018-02-07 10:17:00
954,9,2018-02-07 12:11:00
954,4,2018-02-07 12:46:00
955,9,2018-02-07 14:20:00
955,1,2018-02-07 16:04:00
955,4,2018-02-07 16:26:00
955,1,2018-02-07 18:01:00
955,7,2018-02-07 19:15:00
955,6,2018-02-07 19:20:00
955,7,2018-02-07 21:03:00
956,2,2018-02-07 22:27:00
956,4,2018-02-08 00:09:00
956,8,2018-02-08 00:24:00
956,8,2018-02-08 02:23:00
956,5,2018-02-08 03:54:00
956,4,2018-02-08 04:13:00
956,2,2018-02-08 04:31:00
956,4,2018-02-08 05:32:00
956,2,2018-02-08 06:13:00
956,2,2018-02-08 06:51:00
956,2,2018-02-08 07:53:00
956,5,2018-02-08 09:10:00
956,4,2018-02-08 10:08:00
956,3,2018-02-08 12:06:00
956,3,2018-02-08 12:40:00
957,8,2018-02-08 14:19:00
957,6,2018-02-08 14:47:00
957,8,2018-02-08 15:23:00
957,7,2018-02-08 16:50:00
957,9,2018-02-08 16:59:00
957,5,2018-02-08 18:00:00
957,1,2018-02-08 18:42:00
957,4,2018-02-08 19:46:00
957,1,2018-02-08 20:05:00
957,1,2018-02-08 20:21:00
957,4,2018-02-08 21:42:00
957,9,2018-02-08 21:52:00
957,2,2018-02-08 22:46:00
957,6,2018-02-08 22:56:00
957,3,2018-02-09 00:16:00
958,4,2018-02-09 00:38:00
958,4,2018-02-09 01:59:00
958,4,2018-02-09 03:30:00
958,6,2018-02-09 04:32:00
958,3,2018-02-09 06:18:00
958,5,2018-02-09 06:31:00
958,9,2018-02-09 08:10:00
959,9,2018-02-09 08:36:00
959,5,2018-02-09 09:38:00
959,3,2018-02-09 11:21:00
959,2,2018-02-09 11:59:00
959,6,2018-02-09 12:17:00
959,8,2018-02-09 13:49:00
959,7,2018-02-09 15:05:00
959,2,2018-02-09 16:15:00
