CaseID,ActivityID,CompleteTimestamp
182729,5,12/8/2011 18:15
182732,1,11/7/2011 20:17
182735,1,11/7/2011 20:20
182735,3,11/8/2011 2:58
182735,3,11/8/2011 3:04
182735,5,11/16/2011 1:53
182735,5,11/23/2011 18:50
182735,6,11/28/2011 21:32
182735,6,11/28/2011 21:36
182738,3,11/8/2011 2:54
182738,3,11/8/2011 19:46
182738,3,11/9/2011 1:02
182738,5,11/16/2011 22:33
182738,5,11/17/2011 20:16
182738,6,11/21/2011 23:25
182738,4,11/21/2011 23:35
182738,4,11/21/2011 23:36
182738,4,11/22/2011 0:40
182738,4,11/22/2011 1:27
182738,6,11/22/2011 1:43
182741,3,11/7/2011 19:57
182741,5,11/14/2011 21:07
182741,6,11/16/2011 2:08
182747,3,11/8/2011 1:50
182747,5,11/8/2011 1:54
182747,5,11/8/2011 2:03
182747,5,11/16/2011 1:49
182747,5,11/19/2011 5:47
182756,1,11/7/2011 20:48
182756,3,11/8/2011 1:15
182756,3,11/8/2011 1:26
182756,5,11/16/2011 1:40
182756,5,11/20/2011 1:46
182768,3,11/8/2011 3:53
182771,3,11/7/2011 22:56
182771,3,11/7/2011 22:57
182771,5,11/7/2011 23:49
182771,5,11/15/2011 2:52
182771,5,11/17/2011 18:48
182771,5,11/21/2011 21:53
182771,5,11/23/2011 19:35
182771,6,11/25/2011 18:03
182771,4,11/25/2011 20:09
182771,4,11/25/2011 22:33
182771,4,11/25/2011 22:49
182771,6,11/26/2011 3:20
182774,1,11/7/2011 22:35
182774,3,11/7/2011 22:43
182774,5,11/7/2011 22:55
182774,5,11/7/2011 23:19
182774,5,11/7/2011 23:45
182774,5,11/7/2011 23:50
182774,5,11/9/2011 1:04
182774,5,11/9/2011 1:17
182777,3,11/8/2011 4:01
182777,5,11/8/2011 4:02
182777,5,11/11/2011 19:07
182777,6,11/14/2011 17:45
182777,4,11/14/2011 19:07
182777,4,11/14/2011 20:29
182777,4,11/14/2011 20:46
182777,6,11/14/2011 20:52
182777,6,11/14/2011 21:10
182777,6,11/14/2011 21:39
182780,3,11/7/2011 22:49
182780,5,11/7/2011 22:50
182780,6,11/7/2011 22:55
182783,1,11/8/2011 0:08
182783,1,11/8/2011 0:40
182786,1,11/8/2011 1:15
182786,1,11/8/2011 1:40
182786,1,11/8/2011 1:44
182789,1,11/8/2011 0:43
182789,3,11/8/2011 4:41
182789,5,11/8/2011 4:45
182789,5,11/21/2011 21:08
182789,5,11/22/2011 1:56
182789,5,11/22/2011 3:09
182789,5,11/22/2011 20:13
182789,6,11/24/2011 21:25
182789,6,11/25/2011 0:04
182789,4,11/25/2011 0:21
182789,6,11/25/2011 0:58
182792,2,11/8/2011 20:00
182792,2,11/8/2011 20:01
182792,2,11/8/2011 22:00
182798,1,11/8/2011 0:39
182798,1,11/8/2011 0:58
182798,1,11/8/2011 1:52
182807,1,11/8/2011 0:00
182807,1,11/8/2011 0:06
182807,1,11/8/2011 0:11
182807,1,11/8/2011 0:12
182807,1,11/8/2011 0:22
182807,1,11/8/2011 0:37
182807,3,11/8/2011 4:28
182807,3,11/8/2011 20:40
182807,3,11/15/2011 20:39
182807,3,11/15/2011 20:42
182807,3,11/15/2011 20:47
182807,5,11/15/2011 20:48
182807,5,11/22/2011 5:03
182807,5,11/23/2011 5:21
182807,5,11/26/2011 3:59
182807,5,11/29/2011 0:37
182810,1,11/8/2011 0:41
182810,1,11/8/2011 0:58
182810,1,11/8/2011 1:53
182810,3,11/8/2011 5:12
182810,5,11/8/2011 5:12
182810,5,11/8/2011 5:14
182810,5,11/8/2011 5:15
182810,5,11/9/2011 18:29
182813,1,11/8/2011 0:47
182819,3,11/8/2011 4:11
182819,3,11/8/2011 4:38
182819,3,11/8/2011 20:11
182819,3,11/9/2011 3:50
182819,3,11/9/2011 23:22
182819,3,11/11/2011 5:44
182819,3,11/12/2011 5:43
182819,3,11/12/2011 22:19
182819,3,11/15/2011 0:32
182819,3,11/15/2011 1:09
182819,3,12/5/2011 18:10
182819,3,12/8/2011 18:15
182822,1,11/8/2011 0:46
182822,1,11/8/2011 1:51
182822,3,11/8/2011 5:10
182825,3,11/7/2011 23:39
182825,5,11/7/2011 23:41
182825,5,11/7/2011 23:48
182825,5,11/7/2011 23:49
182825,5,11/11/2011 19:58
182825,6,11/15/2011 19:42
182825,4,11/15/2011 20:28
182825,4,11/16/2011 2:32
182825,4,11/16/2011 18:53
182825,4,11/16/2011 23:10
182825,6,11/16/2011 23:48
182828,3,11/7/2011 23:45
182828,5,11/16/2011 1:16
182828,5,11/22/2011 1:32
182828,5,11/22/2011 22:06
182828,5,11/30/2011 0:01
182828,5,12/3/2011 4:22
182828,5,12/3/2011 4:25
182828,5,12/7/2011 1:05
182828,5,12/8/2011 5:40
182828,5,12/10/2011 2:54
182828,5,12/10/2011 23:59
182828,5,12/15/2011 19:49
182828,6,12/20/2011 0:05
182828,4,12/20/2011 1:08
182828,4,12/20/2011 1:31
182828,4,12/20/2011 1:37
182828,4,12/20/2011 15:15
182828,4,12/20/2011 18:20
182828,4,12/21/2011 19:31
182828,4,12/21/2011 21:46
182828,4,12/21/2011 23:38
182828,4,12/22/2011 3:22
182828,4,12/22/2011 20:02
182828,4,12/24/2011 19:25
182828,4,12/24/2011 19:38
182828,4,12/27/2011 20:18
182828,4,12/28/2011 19:27
182828,4,12/29/2011 4:39
182828,4,12/30/2011 19:51
182828,6,12/30/2011 21:35
182828,4,12/30/2011 22:48
182828,4,12/30/2011 23:07
182828,4,12/31/2011 2:42
182828,4,12/31/2011 5:18
182828,6,12/31/2011 5:19
182828,6,1/2/2012 23:32
182831,3,11/8/2011 4:25
182831,5,11/11/2011 4:41
182831,5,11/16/2011 5:38
182831,5,11/16/2011 19:12
182831,6,11/17/2011 23:25
182831,4,11/17/2011 23:45
182831,4,11/17/2011 23:46
182834,3,11/8/2011 0:51
182834,5,11/8/2011 1:00
182834,5,11/14/2011 21:07
182834,5,11/14/2011 21:26
182834,5,11/14/2011 21:35
182834,5,11/14/2011 22:19
182834,5,11/22/2011 0:40
182834,5,11/22/2011 1:35
182834,5,11/22/2011 19:58
182834,6,11/24/2011 20:56
182837,1,11/8/2011 0:58
182837,1,11/8/2011 1:52
182840,1,11/8/2011 1:51
182840,1,11/8/2011 1:58
182843,1,11/8/2011 1:01
182843,3,11/8/2011 1:03
182843,3,11/8/2011 1:32
182843,5,11/16/2011 1:44
182843,5,11/19/2011 5:31
182843,5,11/19/2011 5:33
182843,5,11/26/2011 21:50
182843,5,12/16/2011 3:46
182843,5,12/18/2011 1:49
182843,5,12/19/2011 18:15
182849,1,11/8/2011 1:56
182849,3,11/8/2011 5:17
182849,3,11/8/2011 20:05
182849,3,11/9/2011 0:02
182849,3,11/10/2011 19:06
182849,3,11/10/2011 20:47
182849,3,11/11/2011 5:12
182849,3,11/11/2011 20:31
182849,5,11/11/2011 20:36
182849,5,11/16/2011 20:42
182849,6,11/17/2011 22:15
182852,1,11/8/2011 1:40
182852,1,11/8/2011 1:41
182855,3,11/8/2011 4:49
182855,3,11/8/2011 4:50
182855,3,11/8/2011 20:13
182855,3,11/9/2011 2:27
182855,3,11/9/2011 20:30
182855,3,11/11/2011 5:39
182855,3,11/11/2011 22:11
182855,3,11/12/2011 3:51
182855,3,11/12/2011 20:11
182855,3,12/6/2011 20:46
182855,3,12/7/2011 22:09
182855,3,12/8/2011 18:15
182858,1,11/8/2011 1:45
182861,3,11/8/2011 1:46
182864,3,11/8/2011 5:09
182864,5,11/8/2011 5:14
182864,5,11/14/2011 21:12
182864,5,12/2/2011 3:01
182864,5,12/5/2011 23:41
182864,5,12/6/2011 0:44
182864,5,12/6/2011 0:46
182864,5,12/8/2011 5:28
182864,5,12/8/2011 18:15
182867,1,11/8/2011 1:38
182867,3,11/8/2011 4:56
182867,3,11/8/2011 20:15
182867,3,11/9/2011 3:52
182867,3,11/9/2011 23:23
182867,3,11/11/2011 5:46
182867,3,11/14/2011 23:56
182867,3,11/15/2011 0:01
182867,3,11/15/2011 0:07
182867,3,11/15/2011 5:55
182867,3,11/16/2011 4:26
182867,3,11/16/2011 20:00
182867,3,11/17/2011 0:22
182867,3,11/17/2011 15:15
182867,3,11/17/2011 22:01
182867,3,11/17/2011 22:01
182867,3,11/18/2011 0:43
182867,3,11/18/2011 1:28
182867,3,11/18/2011 2:12
182867,3,11/18/2011 5:24
182867,3,11/19/2011 20:22
182870,1,11/8/2011 1:57
182873,1,11/8/2011 2:00
182873,3,11/8/2011 19:13
182873,5,11/16/2011 5:57
182873,5,11/20/2011 1:25
182873,5,11/22/2011 4:18
182873,5,11/23/2011 2:39
182873,5,11/25/2011 5:16
182873,5,11/29/2011 4:24
182873,5,11/29/2011 4:34
182873,5,12/9/2011 18:15
182876,1,11/8/2011 2:15
182879,3,11/8/2011 5:21
182879,3,11/8/2011 20:17
182879,3,11/8/2011 23:18
182879,5,11/16/2011 21:32
182879,5,11/17/2011 21:04
182879,6,11/21/2011 21:51
182882,3,11/8/2011 4:36
182882,5,11/16/2011 5:17
182882,5,11/21/2011 18:16
182882,5,11/22/2011 19:24
182882,5,11/22/2011 21:19
182882,5,12/3/2011 4:28
182882,5,12/3/2011 4:35
182882,5,12/7/2011 1:11
182882,5,12/7/2011 4:52
182885,1,11/8/2011 2:24
182888,1,11/8/2011 2:31
182888,1,11/8/2011 2:35
182894,3,11/8/2011 2:50
182894,3,11/8/2011 3:08
182894,5,11/8/2011 3:10
182894,5,11/9/2011 4:32
182894,5,11/14/2011 19:16
182894,6,11/16/2011 18:12
182894,6,11/16/2011 18:25
182894,6,11/16/2011 18:29
182894,6,11/16/2011 19:48
182894,4,11/16/2011 19:49
182897,3,11/8/2011 5:21
182897,3,11/8/2011 20:28
182897,5,11/8/2011 20:29
182897,5,11/8/2011 20:32
182897,5,11/8/2011 20:33
182897,5,11/16/2011 21:14
182897,5,11/17/2011 20:36
182897,6,11/22/2011 0:42
182900,1,11/8/2011 3:35
182900,3,11/8/2011 5:23
182900,3,11/8/2011 20:48
182903,3,11/8/2011 3:26
182903,5,11/8/2011 3:27
182903,5,11/8/2011 3:35
182903,5,11/8/2011 3:37
182903,5,11/16/2011 2:03
182903,5,11/16/2011 5:47
182903,5,11/17/2011 18:34
182903,6,11/17/2011 21:40
182903,6,11/22/2011 0:09
182903,6,11/22/2011 2:38
182903,6,11/22/2011 21:12
182903,6,11/22/2011 21:30
182903,4,11/22/2011 21:31
182906,3,11/8/2011 3:38
182906,5,11/8/2011 3:48
182906,5,11/14/2011 21:15
182906,6,11/16/2011 1:05
182909,1,11/8/2011 3:37
182912,3,11/8/2011 5:23
182912,3,11/8/2011 20:35
182912,3,11/9/2011 3:55
182912,3,11/11/2011 0:55
182912,3,11/11/2011 5:24
182912,3,11/12/2011 4:46
182912,3,11/12/2011 5:01
182912,3,11/13/2011 1:21
182912,3,11/15/2011 6:02
182912,5,11/15/2011 15:15
182912,5,11/22/2011 2:15
182912,5,11/22/2011 2:39
182912,5,12/11/2011 0:59
182912,5,12/13/2011 5:00
182912,5,12/14/2011 2:06
182912,5,12/14/2011 21:26
182912,5,12/15/2011 18:15
182918,3,11/8/2011 5:29
182918,3,11/8/2011 5:30
182918,3,11/8/2011 22:03
182918,3,11/9/2011 0:33
182918,3,11/9/2011 4:07
182921,3,11/8/2011 5:52
182921,5,11/8/2011 5:57
182921,5,11/16/2011 5:52
182921,5,11/21/2011 18:52
182921,5,11/22/2011 22:15
182924,3,11/8/2011 19:18
182924,3,11/9/2011 0:59
182924,3,11/9/2011 3:59
182927,3,11/8/2011 5:31
182927,5,11/8/2011 5:33
182927,5,11/16/2011 5:33
182927,5,11/21/2011 18:22
182927,5,11/21/2011 18:24
182927,5,11/22/2011 4:43
182927,5,11/28/2011 18:45
182927,6,11/30/2011 19:50
182927,4,11/30/2011 19:57
182927,6,11/30/2011 20:19
182927,4,11/30/2011 20:20
182933,1,11/8/2011 5:42
182936,1,11/8/2011 5:44
182936,3,11/8/2011 18:07
182936,3,11/8/2011 18:34
182936,5,11/16/2011 5:54
182936,5,11/22/2011 1:52
182936,5,11/22/2011 4:19
182936,5,11/23/2011 2:50
182936,5,11/25/2011 5:30
182936,5,11/26/2011 4:36
182936,5,11/29/2011 0:41
182936,5,11/29/2011 5:02
182936,5,11/29/2011 5:04
182936,5,11/29/2011 5:09
182936,5,11/29/2011 5:20
182936,5,11/29/2011 5:28
182936,5,12/1/2011 2:25
182936,5,12/1/2011 4:20
182936,5,12/7/2011 1:34
182936,5,12/7/2011 1:36
182936,5,12/14/2011 1:40
182936,5,12/17/2011 3:05
182936,5,12/17/2011 22:43
182936,5,12/17/2011 23:04
182936,5,1/6/2012 18:15
182939,3,11/8/2011 6:05
182939,5,11/16/2011 5:57
182939,5,11/26/2011 21:32
182939,5,12/6/2011 19:55
182939,5,12/6/2011 19:57
182939,5,12/11/2011 1:10
182939,5,12/15/2011 22:27
182939,5,12/17/2011 1:38
182939,5,12/18/2011 1:49
182939,5,12/20/2011 4:28
182939,5,12/21/2011 21:02
182939,5,12/23/2011 3:35
182939,5,12/23/2011 23:43
182939,5,1/6/2012 18:15
182942,3,11/8/2011 5:39
182942,3,11/8/2011 5:41
182942,5,11/8/2011 5:42
182942,5,11/16/2011 5:47
182942,5,11/16/2011 20:08
182942,5,11/22/2011 0:22
182942,5,11/22/2011 20:36
182942,6,11/24/2011 21:27
182945,3,11/8/2011 5:51
182945,5,11/16/2011 5:49
182945,5,11/21/2011 18:50
182945,5,11/22/2011 20:04
182945,5,11/25/2011 5:04
182945,5,11/25/2011 5:22
182948,3,11/8/2011 19:23
182948,3,11/9/2011 3:28
182948,3,11/9/2011 23:19
182948,3,11/10/2011 4:16
182948,3,11/11/2011 5:05
182948,3,11/12/2011 5:28
182948,3,11/12/2011 5:28
182948,3,11/12/2011 22:17
182948,3,12/7/2011 22:08
182948,3,12/8/2011 18:15
182951,3,11/8/2011 18:59
182951,3,11/8/2011 21:13
182951,5,11/16/2011 21:27
182951,5,11/23/2011 4:19
182951,5,11/26/2011 1:25
182951,5,11/29/2011 0:48
182954,3,11/8/2011 19:27
182954,3,11/9/2011 3:29
182954,3,11/9/2011 23:21
182954,3,11/11/2011 19:21
182954,3,11/14/2011 15:15
182954,3,11/14/2011 18:20
182954,3,11/15/2011 21:26
182954,3,11/15/2011 21:38
182954,3,11/17/2011 4:49
182954,3,11/18/2011 4:12
182954,3,11/19/2011 4:50
182954,3,11/19/2011 21:11
182954,3,11/20/2011 0:04
182954,3,12/8/2011 18:15
182960,3,11/8/2011 19:18
182960,5,11/14/2011 21:11
182960,6,11/15/2011 21:40
182963,3,11/8/2011 19:30
182963,5,11/8/2011 19:31
182963,5,11/16/2011 20:38
182963,5,11/22/2011 21:28
182963,6,11/24/2011 23:21
182963,6,11/25/2011 0:34
182963,4,11/25/2011 0:51
182963,4,11/25/2011 17:32
182969,3,11/8/2011 19:28
182969,3,11/9/2011 3:40
182969,5,11/17/2011 5:12
182969,5,11/25/2011 2:32
182969,5,11/26/2011 1:52
182972,3,11/8/2011 18:11
182972,3,11/9/2011 2:14
182972,3,11/9/2011 4:04
182972,5,11/9/2011 4:06
182972,5,11/17/2011 5:17
182972,5,11/21/2011 19:19
182972,5,11/22/2011 22:19
182972,5,11/25/2011 4:52
182972,5,11/26/2011 3:07
182972,5,11/27/2011 1:56
182972,5,11/29/2011 4:16
182972,5,11/29/2011 20:27
182972,6,12/1/2011 20:04
182975,1,11/8/2011 18:38
182975,1,11/8/2011 18:39
182978,1,11/8/2011 18:12
182981,3,11/8/2011 19:30
182981,3,11/8/2011 21:07
182981,3,11/9/2011 3:55
182981,3,11/9/2011 4:03
182981,3,11/11/2011 0:57
182981,3,11/11/2011 3:23
182984,1,11/8/2011 18:16
182987,1,11/8/2011 18:21
182990,3,11/8/2011 19:29
182990,3,11/8/2011 21:43
182993,3,11/8/2011 19:37
182993,5,11/16/2011 20:40
182993,5,11/23/2011 4:54
182993,5,12/3/2011 5:36
182993,5,12/7/2011 3:11
183002,1,11/8/2011 18:24
183005,1,11/8/2011 18:26
183005,3,11/8/2011 18:56
183005,3,11/9/2011 3:20
183005,3,11/9/2011 23:18
183005,3,11/10/2011 4:39
183005,5,11/10/2011 4:41
183005,5,11/19/2011 4:07
183005,5,11/22/2011 0:39
183005,5,11/23/2011 2:21
183005,5,11/23/2011 3:40
183005,5,11/26/2011 1:09
183005,5,12/2/2011 23:41
183005,5,12/7/2011 0:51
183005,5,12/8/2011 5:36
183005,5,12/9/2011 19:17
183005,6,12/13/2011 23:10
183005,4,12/13/2011 23:53
183005,4,12/14/2011 2:55
183005,4,12/14/2011 18:51
183005,4,12/15/2011 0:52
183005,4,12/15/2011 2:34
183005,4,12/15/2011 3:02
183005,4,12/15/2011 21:10
183005,4,12/15/2011 21:26
183005,4,12/15/2011 23:48
183005,4,12/17/2011 19:16
183005,4,12/18/2011 0:16
183005,4,12/19/2011 22:32
183005,4,12/20/2011 0:23
183005,4,12/20/2011 2:46
183005,4,12/20/2011 19:35
183005,4,12/21/2011 0:24
183005,4,12/21/2011 0:44
183005,4,12/21/2011 2:37
183005,4,12/21/2011 2:40
183005,4,12/21/2011 18:43
183005,4,12/22/2011 3:28
183005,4,12/22/2011 18:41
183005,4,12/22/2011 20:52
183005,6,12/22/2011 22:18
183005,4,12/22/2011 22:51
183005,4,12/23/2011 0:30
183005,4,12/23/2011 5:08
183005,4,12/24/2011 20:12
183005,4,12/24/2011 23:46
183005,4,12/27/2011 20:53
183005,4,12/28/2011 0:51
183005,4,12/28/2011 3:51
183005,4,12/29/2011 0:27
183005,4,12/29/2011 0:57
183005,4,12/29/2011 1:06
183005,4,12/29/2011 4:21
183005,4,12/29/2011 18:51
183005,4,12/30/2011 0:59
183005,4,1/4/2012 19:00
183005,6,1/4/2012 22:55
183011,1,11/8/2011 18:38
183011,1,11/8/2011 18:40
183022,3,11/8/2011 18:47
183022,5,11/8/2011 18:53
183022,5,11/16/2011 5:52
183022,5,11/18/2011 22:30
183022,6,11/23/2011 18:52
183022,4,11/23/2011 20:48
183022,4,11/23/2011 20:51
183022,4,11/23/2011 21:00
183022,4,11/23/2011 21:51
183022,4,11/23/2011 22:55
183022,4,11/24/2011 19:31
183022,4,11/24/2011 19:31
183022,4,11/25/2011 18:45
183022,6,11/25/2011 21:56
183022,4,11/25/2011 23:01
183022,4,11/25/2011 23:17
183022,4,11/25/2011 23:32
183022,4,11/26/2011 0:05
183022,4,11/26/2011 0:33
183022,4,11/26/2011 2:50
183022,4,11/26/2011 3:10
183022,4,11/26/2011 4:23
183022,4,11/26/2011 5:17
183022,4,11/28/2011 20:55
183022,6,11/28/2011 22:36
183028,3,11/8/2011 18:59
183028,3,11/8/2011 19:08
183031,3,11/8/2011 20:00
183031,3,11/8/2011 20:35
183031,3,11/8/2011 22:10
183031,5,11/9/2011 2:04
183031,5,11/9/2011 4:08
183031,5,11/16/2011 21:40
183031,5,11/21/2011 19:17
183031,5,11/22/2011 1:34
183031,5,11/22/2011 19:26
183031,5,11/22/2011 19:29
183034,1,11/8/2011 21:10
183037,1,11/8/2011 21:11
183037,3,11/8/2011 21:31
183037,5,11/16/2011 5:59
183040,3,11/8/2011 20:49
183040,5,11/8/2011 20:50
183040,5,11/8/2011 20:51
183040,5,11/16/2011 21:23
183040,5,11/22/2011 22:44
183040,5,11/23/2011 3:31
183040,5,11/23/2011 4:32
183040,5,11/23/2011 5:03
183043,1,11/8/2011 21:13
183043,1,11/8/2011 21:13
183046,1,11/8/2011 21:31
183046,3,11/8/2011 21:36
183046,3,11/9/2011 3:56
183046,3,11/9/2011 23:25
183046,3,11/11/2011 5:51
183046,3,11/12/2011 0:33
183046,3,11/12/2011 0:43
183046,3,11/12/2011 5:50
183046,3,11/12/2011 22:19
183046,3,11/15/2011 3:00
183046,3,11/15/2011 3:10
183046,3,11/16/2011 3:13
183046,3,11/16/2011 3:22
183046,3,11/16/2011 18:51
183049,1,11/8/2011 21:45
183049,3,11/8/2011 21:55
183049,5,11/16/2011 21:47
183049,5,11/21/2011 20:48
183049,5,11/22/2011 5:05
183049,5,11/22/2011 20:27
183052,3,11/9/2011 2:10
183052,3,11/9/2011 2:32
183052,5,11/9/2011 2:36
183052,5,11/12/2011 19:54
183052,5,11/15/2011 22:06
183052,5,11/16/2011 21:49
183052,5,11/17/2011 18:20
183052,5,11/17/2011 18:40
183052,6,11/18/2011 21:47
183052,6,11/18/2011 22:53
183052,4,11/18/2011 23:44
183064,3,11/9/2011 3:01
183064,3,11/9/2011 3:07
183064,5,11/9/2011 3:08
183064,5,11/17/2011 5:08
183064,5,11/18/2011 22:03
183064,6,11/23/2011 21:51
183064,6,11/23/2011 22:08
183064,4,11/24/2011 0:01
183064,4,11/24/2011 20:08
183064,4,11/25/2011 23:20
183064,4,11/26/2011 19:22
183079,1,11/8/2011 22:45
183079,3,11/8/2011 22:47
183079,3,11/9/2011 0:31
183082,1,11/8/2011 22:44
183082,3,11/8/2011 22:52
183085,3,11/9/2011 2:29
183085,3,11/9/2011 20:42
183085,5,11/18/2011 5:28
183085,5,11/29/2011 0:53
183085,5,11/29/2011 3:52
183085,5,11/29/2011 4:25
183085,5,12/8/2011 23:19
183085,5,12/10/2011 3:04
183085,5,12/10/2011 3:08
183085,5,12/16/2011 4:27
183085,5,12/16/2011 4:39
183085,5,12/16/2011 4:46
183085,5,12/16/2011 4:48
183085,5,12/16/2011 5:33
183085,5,12/21/2011 19:09
183085,6,12/22/2011 22:08
183088,3,11/8/2011 23:02
183088,5,11/11/2011 20:00
183088,6,11/15/2011 21:24
183094,1,11/8/2011 23:41
183094,3,11/8/2011 23:48
183094,5,11/16/2011 22:28
183094,5,11/22/2011 19:22
183094,5,11/23/2011 19:07
183094,6,11/28/2011 20:38
183094,4,11/28/2011 21:27
183094,4,11/29/2011 0:13
183094,4,11/29/2011 0:14
183094,4,11/29/2011 2:10
183094,4,11/29/2011 2:19
183094,4,12/1/2011 17:57
183094,6,12/1/2011 20:19
183094,6,12/2/2011 21:07
183094,6,12/2/2011 21:34
183094,6,12/2/2011 23:04
183097,3,11/9/2011 2:52
183097,5,11/9/2011 2:54
183097,5,11/23/2011 2:49
183097,5,11/23/2011 3:00
183097,5,12/6/2011 1:32
183097,5,12/6/2011 20:12
183097,6,12/8/2011 1:22
183097,4,12/8/2011 1:29
183097,4,12/8/2011 2:24
183097,4,12/8/2011 17:51
183097,6,12/8/2011 18:56
183100,3,11/9/2011 2:35
183100,5,11/9/2011 2:37
183100,5,11/17/2011 5:03
183103,1,11/8/2011 23:48
183103,1,11/9/2011 0:01
183103,1,11/9/2011 0:35
183106,1,11/9/2011 0:33
183109,1,11/9/2011 0:24
183109,1,11/9/2011 0:37
183115,3,11/9/2011 0:04
183118,3,11/9/2011 3:08
183118,3,11/9/2011 19:05
183118,3,11/9/2011 20:34
183118,5,11/9/2011 20:40
183118,5,11/18/2011 5:22
183118,5,11/18/2011 22:47
183118,6,11/22/2011 18:23
183118,6,11/22/2011 18:51
183121,3,11/9/2011 0:07
183121,5,11/9/2011 0:11
183121,5,11/16/2011 22:30
183121,5,11/17/2011 18:37
183121,6,11/18/2011 21:08
183121,6,11/18/2011 22:47
183121,6,11/19/2011 0:56
183121,4,11/19/2011 1:14
183121,4,11/19/2011 5:45
183121,4,11/19/2011 19:33
183121,4,11/21/2011 19:05
183121,4,11/21/2011 19:34
183121,4,11/22/2011 3:12
183121,4,11/22/2011 19:48
183121,4,11/22/2011 22:21
183124,3,11/9/2011 0:16
183124,3,11/9/2011 0:17
183124,3,11/9/2011 3:15
183124,5,11/16/2011 18:37
183124,6,11/18/2011 19:19
183133,3,11/9/2011 1:49
183133,3,11/9/2011 4:46
183133,3,11/9/2011 4:51
183136,1,11/9/2011 0:39
183139,1,11/9/2011 0:38
183139,3,11/9/2011 2:10
183139,3,11/9/2011 2:11
183139,5,11/17/2011 5:00
183139,5,11/21/2011 18:59
183139,5,11/22/2011 20:24
183142,1,11/9/2011 0:47
183142,3,11/9/2011 3:17
183142,5,11/9/2011 3:22
183142,5,11/9/2011 4:04
183142,5,11/11/2011 3:08
183142,5,11/11/2011 3:11
183142,5,11/14/2011 19:01
183142,6,11/16/2011 19:47
183142,4,11/16/2011 21:19
183142,4,11/16/2011 22:45
183142,4,11/16/2011 22:55
183142,4,11/16/2011 23:18
183142,6,11/17/2011 0:34
183142,6,11/17/2011 0:44
183145,3,11/9/2011 1:02
183145,5,11/9/2011 1:37
183145,5,11/16/2011 22:37
183145,5,11/23/2011 4:44
183145,5,11/24/2011 22:43
183145,5,12/9/2011 18:15
183148,3,11/9/2011 2:21
183148,3,11/9/2011 2:57
183148,3,11/9/2011 20:46
183148,3,11/10/2011 3:55
183148,3,11/10/2011 3:57
183148,3,11/10/2011 5:11
183148,5,11/17/2011 21:27
183148,5,11/23/2011 4:36
183148,5,11/30/2011 20:27
183148,6,12/3/2011 1:30
183148,6,12/3/2011 4:42
183151,1,11/9/2011 1:01
183151,1,11/9/2011 1:13
183151,3,11/9/2011 1:31
183151,5,11/9/2011 1:36
183151,5,11/17/2011 1:09
183151,5,11/19/2011 22:30
183151,5,11/20/2011 0:57
183151,5,11/22/2011 20:52
183151,6,11/24/2011 4:24
183151,4,11/24/2011 18:23
183151,4,11/24/2011 19:04
183151,4,11/24/2011 19:06
183151,4,11/24/2011 19:12
183154,3,11/9/2011 4:10
183154,3,11/9/2011 4:13
183154,3,11/9/2011 4:14
183154,3,11/9/2011 4:14
183154,3,11/9/2011 4:15
183154,3,11/9/2011 4:22
183154,5,11/17/2011 5:16
183154,5,11/17/2011 18:25
183154,5,11/18/2011 5:44
183154,5,11/18/2011 5:47
183154,5,11/25/2011 5:51
183160,3,11/9/2011 1:21
183160,5,11/9/2011 1:32
183160,5,11/14/2011 23:03
183160,5,11/17/2011 0:03
183160,5,11/17/2011 0:05
183160,5,11/17/2011 0:06
183160,5,11/17/2011 21:12
183160,5,11/17/2011 21:13
183160,6,11/18/2011 0:20
183160,6,11/18/2011 0:29
183160,6,11/18/2011 18:59
183160,4,11/18/2011 21:14
183160,4,11/18/2011 21:55
183160,4,11/18/2011 22:24
183160,4,11/18/2011 23:48
183160,6,11/19/2011 0:11
183166,1,11/9/2011 1:31
183169,3,11/9/2011 1:33
183169,5,11/12/2011 20:56
183169,5,11/16/2011 20:39
183169,6,11/17/2011 21:25
183169,4,11/17/2011 21:28
183169,4,11/18/2011 0:18
183169,4,11/18/2011 4:48
183169,6,11/18/2011 16:52
183169,6,11/22/2011 0:45
183169,6,11/22/2011 2:23
183169,6,11/22/2011 17:57
183169,4,11/22/2011 19:07
183172,1,11/9/2011 1:44
183175,3,11/9/2011 2:04
183175,3,11/9/2011 2:08
183175,5,11/9/2011 2:15
183175,5,11/17/2011 4:58
183175,5,11/29/2011 20:33
183175,5,11/29/2011 21:22
183175,5,12/6/2011 20:03
183175,6,12/7/2011 1:41
183175,6,12/8/2011 21:57
183175,6,12/8/2011 22:48
183175,6,12/8/2011 23:47
183175,6,12/9/2011 0:49
183175,6,12/9/2011 2:53
183175,6,12/9/2011 5:00
183175,6,12/9/2011 19:42
183175,6,12/9/2011 19:49
183175,6,12/9/2011 21:50
183175,6,12/9/2011 22:58
183175,6,12/9/2011 23:03
183175,6,12/9/2011 23:04
183175,6,12/10/2011 0:25
183175,6,12/10/2011 2:55
183175,6,12/10/2011 2:59
183175,6,12/10/2011 3:11
183175,6,12/10/2011 3:17
183175,6,12/10/2011 3:31
183175,6,12/12/2011 17:52
183175,6,12/13/2011 17:42
183175,6,12/14/2011 5:57
183175,6,12/14/2011 5:57
183175,6,12/14/2011 18:07
183175,4,12/14/2011 18:20
183175,6,12/14/2011 22:35
